script,title,link
中国外交部.py,习近平同巴西总统卢拉通电话,https://www.fmprc.gov.cn/zyxw/202508/t20250812_11688365.shtml
中国外交部.py,习近平同巴西总统卢拉通电话,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250812_11688365.shtml
中国外交部.py,中国政府中东问题特使翟隽会见黎巴嫩离任驻华大使贾布尔,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202508/t20250812_11688439.shtml
中国外交部.py,驻奥克兰总领事陈世杰出席梅西大学中国校友大会开幕式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250812_11688484.shtml
中国外交部.py,驻苏里南大使林棘拜会苏新任财政部长韦纳曼,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250812_11688475.shtml
中国外交部.py,驻拉各斯总领事严宇清拜会尼日利亚新任经济和金融犯罪委员会拉各斯办事处主任阿德尼伊,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250812_11688477.shtml
中国外交部.py,驻吉达总领事王奇敏走访沙特国家气象中心,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250812_11688481.shtml
中国外交部.py,驻埃及大使廖力强出席中埃“新希望”养殖技术培训启动仪式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250812_11688480.shtml
中国外交部.py,驻多米尼克大使储茂明考察多特色民宿市场,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250812_11688479.shtml
中国外交部.py,驻巴西大使祝青桥会见塞阿拉州州长迪弗雷塔斯,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250812_11688489.shtml
中国外交部.py,驻苏里南大使林棘拜会苏新任财政部长韦纳曼,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202508/t20250812_11688475.shtml
中国外交部.py,驻拉各斯总领事严宇清拜会尼日利亚新任经济和金融犯罪委员会拉各斯办事处主任阿德尼伊,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202508/t20250812_11688477.shtml
中国外交部.py,驻巴西大使祝青桥会见塞阿拉州州长迪弗雷塔斯,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202508/t20250812_11688489.shtml
中国外交部.py,驻伊拉克大使崔巍拜会拉希德总统,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202508/t20250812_11688490.shtml
中国外交部.py,驻吉达总领事王奇敏走访沙特国家气象中心,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250812_11688481.shtml
中国外交部.py,驻奥克兰总领事陈世杰出席梅西大学中国校友大会开幕式,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250812_11688484.shtml
中国外交部.py,驻埃及大使廖力强出席中埃“新希望”养殖技术培训启动仪式,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250812_11688480.shtml
中国外交部.py,驻多米尼克大使储茂明考察多特色民宿市场,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250812_11688479.shtml
中国外交部.py,驻也门使馆临时代办邵峥接受《中东报》采访,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250812_11688482.shtml
中国外交部.py,驻摩洛哥使馆临时代办周志成出席摩洛哥中国和平统一促进会第二届第一次会议,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202508/t20250812_11688478.shtml
中国外交部.py,2025年8月12日外交部发言人林剑答记者问,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202508/t20250812_11688531.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,Exchange of Diplomatic Notes for Entry into Force of the Japan-Philippines Reciprocal Access Agreement,https://www.mofa.go.jp/press/release/pressite_000001_01536.html
日本外务省.py,The International Search and Rescue Advisory Group (INSARAG) Asia-Pacific Regional Meeting,https://www.mofa.go.jp/press/release/pressite_000001_01535.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,"Nukes in Space: Myths, Realities, and Consequences",https://www.csis.org/events/nukes-space-myths-realities-and-consequences
战略与国际研究中心.py,Sending the National Guard into D.C. Is the Wrong Solution to a Crime Problem,https://www.csis.org/analysis/sending-national-guard-dc-wrong-solution-crime-problem
战略与国际研究中心.py,Sending the National Guard into D.C. Is the Wrong Solution to a Crime Problem,https://www.csis.org/analysis/sending-national-guard-dc-wrong-solution-crime-problem
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,RELEASE: Pacific Foreign Ministers to Drive Regional Priorities Ahead of Leaders’ Summit,https://forumsec.org/publications/release-pacific-foreign-ministers-drive-regional-priorities-ahead-leaders-summit
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,拍客直击#加沙记者用生命记录真相#加沙民众缅怀遇难记者,https://video.weibo.com/show?fid=1034%3A5198944020660407
中国国际电视台官微.py,Vlog：一起体验低空飞行！看浙江平湖低空经济加速起飞,https://video.weibo.com/show?fid=1034%3A5198857152430173
中国国际电视台官微.py,直播：一起邂逅！英仙座流星雨来了,https://video.weibo.com/show?fid=1042211%3A5198962290786367
中国国际电视台官微.py,从荒滩到绿洲：雅尼湿地书写绿色发展生态答卷,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%BB%BF%E6%B0%B4%E9%9D%92%E5%B1%B1%E5%B0%B1%E6%98%AF%E9%87%91%E5%B1%B1%E9%93%B6%E5%B1%B1%23&isnewpage=1
中国国际电视台官微.py,#两名日本拳手同赛事相继因重伤去世#日本拳击委员会拟更改赛制,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%A4%E5%90%8D%E6%97%A5%E6%9C%AC%E6%8B%B3%E6%89%8B%E5%90%8C%E8%B5%9B%E4%BA%8B%E7%9B%B8%E7%BB%A7%E5%9B%A0%E9%87%8D%E4%BC%A4%E5%8E%BB%E4%B8%96%23&extparam=%23%E4%B8%A4%E5%90%8D%E6%97%A5%E6%9C%AC%E6%8B%B3%E6%89%8B%E5%90%8C%E8%B5%9B%E4%BA%8B%E7%9B%B8%E7%BB%A7%E5%9B%A0%E9%87%8D%E4%BC%A4%E5%8E%BB%E4%B8%96%23
中国国际电视台官微.py,《金陵十三钗》致敬南京记忆,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%99%92%E7%A5%A8%E6%A0%B9%E6%89%93%E5%8D%A1%E6%8A%97%E6%88%98%E9%A2%98%E6%9D%90%E5%BD%B1%E7%89%87%23&extparam=%23%E6%99%92%E7%A5%A8%E6%A0%B9%E6%89%93%E5%8D%A1%E6%8A%97%E6%88%98%E9%A2%98%E6%9D%90%E5%BD%B1%E7%89%87%23
中国国际电视台官微.py,索叔看中国：中国的三大核心优势,https://video.weibo.com/show?fid=1034%3A5198841646088314
中国国际电视台官微.py,#跨越时光的高原#六十载见证新生,https://video.weibo.com/show?fid=1034%3A5198822926647359
中国国际电视台官微.py,重温经典：《八佰》背后的历史真相,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%99%92%E7%A5%A8%E6%A0%B9%E6%89%93%E5%8D%A1%E6%8A%97%E6%88%98%E9%A2%98%E6%9D%90%E5%BD%B1%E7%89%87%23&extparam=%23%E6%99%92%E7%A5%A8%E6%A0%B9%E6%89%93%E5%8D%A1%E6%8A%97%E6%88%98%E9%A2%98%E6%9D%90%E5%BD%B1%E7%89%87%23
中国国际电视台官微.py,拍客直击：以色列批准接管加沙城 加沙人民呼吁停止杀戮与暴行,https://video.weibo.com/show?fid=1034%3A5198787988095005
中国国际电视台官微.py,慢直播#一起看中国##走进浙江#云赏明湖夏景,https://video.weibo.com/show?fid=1042211%3A5198864773480601
中国国际电视台官微.py,你的镜头，就是历史的回响,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%9C%E5%A4%B4%E4%B8%8B%E7%9A%84%E6%8A%97%E6%88%98%E8%AE%B0%E5%BF%86%23&extparam=%23%E9%95%9C%E5%A4%B4%E4%B8%8B%E7%9A%84%E6%8A%97%E6%88%98%E8%AE%B0%E5%BF%86%23
中国国际电视台官微.py,#雪域新青年#藏地播音员平措洛珠,https://video.weibo.com/show?fid=1034%3A5198800554492077
中国国际电视台官微.py,“讲自己和身边的故事与经历，最具可信度” 藏学专家与人权学者回应西方偏见,https://video.weibo.com/show?fid=1034%3A5198806619455589
中国国际电视台官微.py,飞越雪域高原：一位创业者的西藏科技梦,https://video.weibo.com/show?fid=1034%3A5198782317658187
中国国际电视台官微.py,《南京照相馆》用底片告诉世界：历史不容遗忘,https://video.weibo.com/show?fid=1034%3A5198777854918770
中国国际电视台官微.py,平湖低空经济 加速腾飞,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%B5%B0%E8%BF%9B%E6%B5%99%E6%B1%9F%23
中国国际电视台官微.py,慢直播#一起看中国##走进浙江#嘉兴平湖市区东湖,https://video.weibo.com/show?fid=1042211%3A5198766589018242
中国国际电视台官微.py,科技温室里的“未来农田”,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%B5%B0%E8%BF%9B%E6%B5%99%E6%B1%9F%23
中国国际电视台官微.py,从“雾霾围城”到“蓝天白云”：中国的绿色发展之路,https://video.weibo.com/show?fid=1034%3A5198518835675414
南海之声.py,#南海开渔#在即琼州海峡客滚运输将停运小时,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%97%E6%B5%B7%E7%89%B9%E5%BF%AB%23&isnewpage=1
南海之声.py,你绝对没见过的走秀现场,https://weibo.cn/sinaurl?u=https%3A%2F%2Fvscs.cri.cn%2F20250811%2Fa466d03b-1626-27b6-2e3a-b2e398d72065.html
南海之声.py,#台风杨柳#将二次登陆国家海洋预报台发布海浪黄色警报,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8F%B0%E9%A3%8E%E6%9D%A8%E6%9F%B3%23
南海之声.py,#印尼巴布亚省发生级地震#震源深度公里,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%97%E6%B5%B7%E7%89%B9%E5%BF%AB%23&isnewpage=1
南海之声.py,口信侨批穿越封锁线 见证华侨赤子心,https://video.weibo.com/show?fid=1034%3A5198774692413603
南海之声.py,#美对华关税措施再暂停天#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%89%B9%E6%9C%97%E6%99%AE%E7%AD%BE%E7%BD%B2%E8%A1%8C%E6%94%BF%E4%BB%A4%23
南海之声.py,#国务院关税税则委员会发布公告##调整对原产于美国进口商品加征关税措施#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%9B%BD%E5%8A%A1%E9%99%A2%E5%85%B3%E7%A8%8E%E7%A8%8E%E5%88%99%E5%A7%94%E5%91%98%E4%BC%9A%E5%8F%91%E5%B8%83%E5%85%AC%E5%91%8A%23&extparam=%23%E5%9B%BD%E5%8A%A1%E9%99%A2%E5%85%B3%E7%A8%8E%E7%A8%8E%E5%88%99%E5%A7%94%E5%91%98%E4%BC%9A%E5%8F%91%E5%B8%83%E5%85%AC%E5%91%8A%23
南海之声.py,,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%97%A9%E5%AE%89%E5%8D%97%E6%B5%B7%23&isnewpage=1
海事服务网.py,,
